Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Non-Hispanic More than one race,0,13,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Non-Hispanic More than one race,0,19,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Non-Hispanic More than one race,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Non-Hispanic More than one race,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Non-Hispanic More than one race,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Non-Hispanic More than one race,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Hispanic,,39,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Hispanic,,59,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Hispanic,0,10,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Hispanic,0,37,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Hispanic,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Hispanic,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Hispanic,35,148,18,13,0,40,
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Hispanic,12,59,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Hispanic,46,119,19,16,0,49,
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Hispanic,78,191,27,24,0,81,
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Hispanic,50,125,17,14,0,53,
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Hispanic,35,116,16,15,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Hispanic,19,93,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Hispanic,12,78,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Unknown,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Unknown,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Unknown,,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Unknown,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Unknown,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Unknown,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,Under 1 year,Non-Hispanic White,0,15,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,0-17 years,Non-Hispanic White,0,37,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,5-14 years,Non-Hispanic White,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,15-24 years,Non-Hispanic White,0,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,18-29 years,Non-Hispanic White,,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,25-34 years,Non-Hispanic White,,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,30-49 years,Non-Hispanic White,,268,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,35-44 years,Non-Hispanic White,,129,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,45-54 years,Non-Hispanic White,,221,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,50-64 years,Non-Hispanic White,,698,20,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,55-64 years,Non-Hispanic White,,566,16,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,65-74 years,Non-Hispanic White,26,810,35,11,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,75-84 years,Non-Hispanic White,32,846,37,15,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,85 years and over,Non-Hispanic White,39,777,46,18,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,30-49 years,Non-Hispanic Black,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,35-44 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,45-54 years,Non-Hispanic Black,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,50-64 years,Non-Hispanic Black,0,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,55-64 years,Non-Hispanic Black,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,65-74 years,Non-Hispanic Black,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,75-84 years,Non-Hispanic Black,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,85 years and over,Non-Hispanic Black,,24,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,16,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,44,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,,242,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,,120,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,139,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,15,303,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,13,228,25,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,29,236,31,21,0,39,
3/24/2021,1/1/2020,3/20/2021,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,33,248,37,22,0,48,
3/24/2021,1/1/2020,3/20/2021,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,18,169,23,11,0,30,
3/24/2021,1/1/2020,3/20/2021,Alaska,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alaska,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alaska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
